Timestamp_neu,recorded_idx_neu,is_dropped_neu,global_idx,Value.ElementType,Value.Size.Width,Value.Size.Height,Value.IsInvalid,Value.Depth,Value.Channels,Value.Width,Value.Height,Value.WidthStep,Value.ImageData,Value.ChannelOfInterest,Value.RegionOfInterest.X,Value.RegionOfInterest.Y,Value.RegionOfInterest.Width,Value.RegionOfInterest.Height,Value.IsClosed,Timestamp_beh,recorded_idx_beh,is_dropped_beh,Value
2025-10-28 21:03:44.258406400+00:00,14.0,False,14,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,948947984.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:44.522252800+00:00,14.0,False,14.0
2025-10-28 21:03:44.290777600+00:00,15.0,False,15,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,950423600.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:44.555660800+00:00,15.0,False,15.0
2025-10-28 21:03:44.323968+00:00,16.0,False,16,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,948947984.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:44.589081600+00:00,16.0,False,16.0
2025-10-28 21:03:44.356876800+00:00,17.0,False,17,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,950423600.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:44.622400+00:00,17.0,False,17.0
2025-10-28 21:03:44.390067200+00:00,18.0,False,18,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,949317712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:44.655667200+00:00,18.0,False,18.0
2025-10-28 21:03:44.422963200+00:00,19.0,False,19,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,950423600.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:44.689024+00:00,19.0,False,19.0
2025-10-28 21:03:44.456460800+00:00,20.0,False,20,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,949317712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:44.722496+00:00,20.0,False,20.0
2025-10-28 21:03:44.489216+00:00,21.0,False,21,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,950423600.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:44.756057600+00:00,21.0,False,21.0
2025-10-28 21:03:44.522291200+00:00,22.0,False,22,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,949317712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:44.789120+00:00,22.0,False,22.0
2025-10-28 21:03:44.555648+00:00,23.0,False,23,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,950423600.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:44.822464+00:00,23.0,False,23.0
2025-10-28 21:03:44.588377600+00:00,24.0,False,24,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,949317712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:44.855782400+00:00,24.0,False,24.0
2025-10-28 21:03:44.621478400+00:00,25.0,False,25,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,950423600.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:44.889561600+00:00,25.0,False,25.0
2025-10-28 21:03:44.654758400+00:00,26.0,False,26,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,949317712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:44.923468800+00:00,26.0,False,26.0
2025-10-28 21:03:44.687628800+00:00,27.0,False,27,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,950423600.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:44.956697600+00:00,27.0,False,27.0
2025-10-28 21:03:44.720780800+00:00,28.0,False,28,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,949317712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:44.989004800+00:00,28.0,False,28.0
2025-10-28 21:03:44.754572800+00:00,29.0,False,29,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,950423600.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.023155200+00:00,29.0,False,29.0
2025-10-28 21:03:44.787276800+00:00,30.0,False,30,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,949317712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.057472+00:00,30.0,False,30.0
2025-10-28 21:03:44.820364800+00:00,31.0,False,31,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,950423600.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.090291200+00:00,31.0,False,31.0
2025-10-28 21:03:44.853478400+00:00,32.0,False,32,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,949317712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.123212800+00:00,32.0,False,32.0
2025-10-28 21:03:44.886566400+00:00,33.0,False,33,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,949691552.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.157184+00:00,33.0,False,33.0
2025-10-28 21:03:44.919641600+00:00,34.0,False,34,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,949317712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.189632+00:00,34.0,False,34.0
2025-10-28 21:03:44.952972800+00:00,35.0,False,35,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,950423600.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.223091200+00:00,35.0,False,35.0
2025-10-28 21:03:44.985996800+00:00,36.0,False,36,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,949317712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.255731200+00:00,36.0,False,36.0
2025-10-28 21:03:45.018483200+00:00,37.0,False,37,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,949691552.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.289267200+00:00,37.0,False,37.0
2025-10-28 21:03:45.052044800+00:00,38.0,False,38,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,949317712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.324492800+00:00,38.0,False,38.0
2025-10-28 21:03:45.084710400+00:00,39.0,False,39,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,949691552.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.359616+00:00,39.0,False,39.0
2025-10-28 21:03:45.118246400+00:00,40.0,False,40,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.392179200+00:00,40.0,False,40.0
2025-10-28 21:03:45.150860800+00:00,41.0,False,41,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,949691552.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.423616+00:00,41.0,False,41.0
2025-10-28 21:03:45.183936+00:00,42.0,False,42,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.456051200+00:00,42.0,False,42.0
2025-10-28 21:03:45.217267200+00:00,43.0,False,43,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,949691552.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.489792+00:00,43.0,False,43.0
2025-10-28 21:03:45.250483200+00:00,44.0,False,44,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.522547200+00:00,44.0,False,44.0
2025-10-28 21:03:45.283200+00:00,45.0,False,45,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,949691552.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.556134400+00:00,45.0,False,45.0
2025-10-28 21:03:45.316736+00:00,46.0,False,46,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.589388800+00:00,46.0,False,46.0
2025-10-28 21:03:45.349644800+00:00,47.0,False,47,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,949691552.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.622937600+00:00,47.0,False,47.0
2025-10-28 21:03:45.382809600+00:00,48.0,False,48,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.655808+00:00,48.0,False,48.0
2025-10-28 21:03:45.416768+00:00,49.0,False,49,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,949691552.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.689587200+00:00,49.0,False,49.0
2025-10-28 21:03:45.448960+00:00,50.0,False,50,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.722624+00:00,50.0,False,50.0
2025-10-28 21:03:45.482585600+00:00,51.0,False,51,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.755763200+00:00,51.0,False,51.0
2025-10-28 21:03:45.515046400+00:00,52.0,False,52,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.789004800+00:00,52.0,False,52.0
2025-10-28 21:03:45.548352+00:00,53.0,False,53,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.822284800+00:00,53.0,False,53.0
2025-10-28 21:03:45.581273600+00:00,54.0,False,54,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.855616+00:00,54.0,False,54.0
2025-10-28 21:03:45.614067200+00:00,55.0,False,55,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.889612800+00:00,55.0,False,55.0
2025-10-28 21:03:45.647180800+00:00,56.0,False,56,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.922496+00:00,56.0,False,56.0
2025-10-28 21:03:45.680780800+00:00,57.0,False,57,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.955968+00:00,57.0,False,57.0
2025-10-28 21:03:45.713331200+00:00,58.0,False,58,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:45.989017600+00:00,58.0,False,58.0
2025-10-28 21:03:45.746534400+00:00,59.0,False,59,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.022425600+00:00,59.0,False,59.0
2025-10-28 21:03:45.779852800+00:00,60.0,False,60,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.056089600+00:00,60.0,False,60.0
2025-10-28 21:03:45.812620800+00:00,61.0,False,61,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.088998400+00:00,61.0,False,61.0
2025-10-28 21:03:45.846041600+00:00,62.0,False,62,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.122406400+00:00,62.0,False,62.0
2025-10-28 21:03:45.878771200+00:00,63.0,False,63,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.155840+00:00,63.0,False,63.0
2025-10-28 21:03:45.911872+00:00,64.0,False,64,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.189619200+00:00,64.0,False,64.0
2025-10-28 21:03:45.944947200+00:00,65.0,False,65,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.222502400+00:00,65.0,False,65.0
2025-10-28 21:03:45.978009600+00:00,66.0,False,66,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.255872+00:00,66.0,False,66.0
2025-10-28 21:03:46.011481600+00:00,67.0,False,67,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.289100800+00:00,67.0,False,67.0
2025-10-28 21:03:46.044198400+00:00,68.0,False,68,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.322816+00:00,68.0,False,68.0
2025-10-28 21:03:46.077273600+00:00,69.0,False,69,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.355699200+00:00,69.0,False,69.0
2025-10-28 21:03:46.110707200+00:00,70.0,False,70,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.389414400+00:00,70.0,False,70.0
2025-10-28 21:03:46.144166400+00:00,71.0,False,71,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.422720+00:00,71.0,False,71.0
2025-10-28 21:03:46.176768+00:00,72.0,False,72,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.455769600+00:00,72.0,False,72.0
2025-10-28 21:03:46.210662400+00:00,73.0,False,73,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.489190400+00:00,73.0,False,73.0
2025-10-28 21:03:46.243123200+00:00,74.0,False,74,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.522483200+00:00,74.0,False,74.0
2025-10-28 21:03:46.276032+00:00,75.0,False,75,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.555827200+00:00,75.0,False,75.0
2025-10-28 21:03:46.308915200+00:00,76.0,False,76,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.589056+00:00,76.0,False,76.0
2025-10-28 21:03:46.341977600+00:00,77.0,False,77,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.622540800+00:00,77.0,False,77.0
2025-10-28 21:03:46.375526400+00:00,78.0,False,78,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.656115200+00:00,78.0,False,78.0
2025-10-28 21:03:46.408499200+00:00,79.0,False,79,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.689356800+00:00,79.0,False,79.0
2025-10-28 21:03:46.441216+00:00,80.0,False,80,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.723212800+00:00,80.0,False,80.0
2025-10-28 21:03:46.474700800+00:00,81.0,False,81,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.756121600+00:00,81.0,False,81.0
2025-10-28 21:03:46.507776+00:00,82.0,False,82,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.789043200+00:00,82.0,False,82.0
2025-10-28 21:03:46.540710400+00:00,83.0,False,83,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.822784+00:00,83.0,False,83.0
2025-10-28 21:03:46.573926400+00:00,84.0,False,84,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.855897600+00:00,84.0,False,84.0
2025-10-28 21:03:46.606822400+00:00,85.0,False,85,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.889126400+00:00,85.0,False,85.0
2025-10-28 21:03:46.639744+00:00,86.0,False,86,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.922880+00:00,86.0,False,86.0
2025-10-28 21:03:46.672844800+00:00,87.0,False,87,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.955763200+00:00,87.0,False,87.0
2025-10-28 21:03:46.706508800+00:00,88.0,False,88,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:46.989158400+00:00,88.0,False,88.0
2025-10-28 21:03:46.739033600+00:00,89.0,False,89,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.022784+00:00,89.0,False,89.0
2025-10-28 21:03:46.772096+00:00,90.0,False,90,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.055961600+00:00,90.0,False,90.0
2025-10-28 21:03:46.805619200+00:00,91.0,False,91,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.089766400+00:00,91.0,False,91.0
2025-10-28 21:03:46.838976+00:00,92.0,False,92,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.122534400+00:00,92.0,False,92.0
2025-10-28 21:03:46.871526400+00:00,93.0,False,93,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.156198400+00:00,93.0,False,93.0
2025-10-28 21:03:46.904396800+00:00,94.0,False,94,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.189772800+00:00,94.0,False,94.0
2025-10-28 21:03:46.937510400+00:00,95.0,False,95,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.222579200+00:00,95.0,False,95.0
2025-10-28 21:03:46.971315200+00:00,96.0,False,96,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.256204800+00:00,96.0,False,96.0
2025-10-28 21:03:47.004032+00:00,97.0,False,97,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.289152+00:00,97.0,False,97.0
2025-10-28 21:03:47.036953600+00:00,98.0,False,98,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.322611200+00:00,98.0,False,98.0
2025-10-28 21:03:47.069900800+00:00,99.0,False,99,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.356697600+00:00,99.0,False,99.0
2025-10-28 21:03:47.102976+00:00,100.0,False,100,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.389363200+00:00,100.0,False,100.0
2025-10-28 21:03:47.136563200+00:00,101.0,False,101,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.422784+00:00,101.0,False,101.0
2025-10-28 21:03:47.169152+00:00,102.0,False,102,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.456064+00:00,102.0,False,102.0
2025-10-28 21:03:47.202380800+00:00,103.0,False,103,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.489881600+00:00,103.0,False,103.0
2025-10-28 21:03:47.235328+00:00,104.0,False,104,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.522969600+00:00,104.0,False,104.0
2025-10-28 21:03:47.268364800+00:00,105.0,False,105,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.555980800+00:00,105.0,False,105.0
2025-10-28 21:03:47.301888+00:00,106.0,False,106,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.589568+00:00,106.0,False,106.0
2025-10-28 21:03:47.334617600+00:00,107.0,False,107,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.622464+00:00,107.0,False,107.0
2025-10-28 21:03:47.367833600+00:00,108.0,False,108,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.656012800+00:00,108.0,False,108.0
2025-10-28 21:03:47.401075200+00:00,109.0,False,109,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.689523200+00:00,109.0,False,109.0
2025-10-28 21:03:47.433779200+00:00,110.0,False,110,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.722803200+00:00,110.0,False,110.0
2025-10-28 21:03:47.467417600+00:00,111.0,False,111,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.756032+00:00,111.0,False,111.0
