global_idx,Timestamp_neu,Timestamp_beh,Time_s
55,2025-10-28 21:03:45.647180800+00:00,2025-10-28 21:03:45.655808+00:00,1.8460928
56,2025-10-28 21:03:45.680780800+00:00,2025-10-28 21:03:45.689587200+00:00,1.8796928
57,2025-10-28 21:03:45.713331200+00:00,2025-10-28 21:03:45.722624+00:00,1.9122432
58,2025-10-28 21:03:45.746534400+00:00,2025-10-28 21:03:45.755763200+00:00,1.9454464
59,2025-10-28 21:03:45.779852800+00:00,2025-10-28 21:03:45.789004800+00:00,1.9787648
60,2025-10-28 21:03:45.812620800+00:00,2025-10-28 21:03:45.822284800+00:00,2.0115328
61,2025-10-28 21:03:45.846041600+00:00,2025-10-28 21:03:45.855616+00:00,2.0449536
62,2025-10-28 21:03:45.878771200+00:00,2025-10-28 21:03:45.889612800+00:00,2.0776832
63,2025-10-28 21:03:45.911872+00:00,2025-10-28 21:03:45.922496+00:00,2.110784
64,2025-10-28 21:03:45.944947200+00:00,2025-10-28 21:03:45.955968+00:00,2.1438592
65,2025-10-28 21:03:45.978009600+00:00,2025-10-28 21:03:45.989017600+00:00,2.1769216
66,2025-10-28 21:03:46.011481600+00:00,2025-10-28 21:03:46.022425600+00:00,2.2103936
67,2025-10-28 21:03:46.044198400+00:00,2025-10-28 21:03:46.056089600+00:00,2.2431104
68,2025-10-28 21:03:46.077273600+00:00,2025-10-28 21:03:46.088998400+00:00,2.2761856
69,2025-10-28 21:03:46.110707200+00:00,2025-10-28 21:03:46.122406400+00:00,2.3096192
70,2025-10-28 21:03:46.144166400+00:00,2025-10-28 21:03:46.155840+00:00,2.3430784
71,2025-10-28 21:03:46.176768+00:00,2025-10-28 21:03:46.189619200+00:00,2.37568
72,2025-10-28 21:03:46.210662400+00:00,2025-10-28 21:03:46.222502400+00:00,2.4095744
73,2025-10-28 21:03:46.243123200+00:00,2025-10-28 21:03:46.255872+00:00,2.4420352
74,2025-10-28 21:03:46.276032+00:00,2025-10-28 21:03:46.289100800+00:00,2.474944
75,2025-10-28 21:03:46.308915200+00:00,2025-10-28 21:03:46.322816+00:00,2.5078272
76,2025-10-28 21:03:46.341977600+00:00,2025-10-28 21:03:46.355699200+00:00,2.5408896
77,2025-10-28 21:03:46.375526400+00:00,2025-10-28 21:03:46.389414400+00:00,2.5744384
78,2025-10-28 21:03:46.408499200+00:00,2025-10-28 21:03:46.422720+00:00,2.6074112
79,2025-10-28 21:03:46.441216+00:00,2025-10-28 21:03:46.455769600+00:00,2.640128
80,2025-10-28 21:03:46.474700800+00:00,2025-10-28 21:03:46.489190400+00:00,2.6736128
81,2025-10-28 21:03:46.507776+00:00,2025-10-28 21:03:46.522483200+00:00,2.706688
82,2025-10-28 21:03:46.540710400+00:00,2025-10-28 21:03:46.555827200+00:00,2.7396224
83,2025-10-28 21:03:46.573926400+00:00,2025-10-28 21:03:46.589056+00:00,2.7728384
84,2025-10-28 21:03:46.606822400+00:00,2025-10-28 21:03:46.622540800+00:00,2.8057344
85,2025-10-28 21:03:46.639744+00:00,2025-10-28 21:03:46.656115200+00:00,2.838656
86,2025-10-28 21:03:46.672844800+00:00,2025-10-28 21:03:46.689356800+00:00,2.8717568
87,2025-10-28 21:03:46.706508800+00:00,2025-10-28 21:03:46.723212800+00:00,2.9054208
88,2025-10-28 21:03:46.739033600+00:00,2025-10-28 21:03:46.756121600+00:00,2.9379456
89,2025-10-28 21:03:46.772096+00:00,2025-10-28 21:03:46.789043200+00:00,2.971008
90,2025-10-28 21:03:46.805619200+00:00,2025-10-28 21:03:46.822784+00:00,3.0045312
91,2025-10-28 21:03:46.838976+00:00,2025-10-28 21:03:46.855897600+00:00,3.037888
92,2025-10-28 21:03:46.871526400+00:00,2025-10-28 21:03:46.889126400+00:00,3.0704384
93,2025-10-28 21:03:46.904396800+00:00,2025-10-28 21:03:46.922880+00:00,3.1033088
94,2025-10-28 21:03:46.937510400+00:00,2025-10-28 21:03:46.955763200+00:00,3.1364224
95,2025-10-28 21:03:46.971315200+00:00,2025-10-28 21:03:46.989158400+00:00,3.1702272
96,2025-10-28 21:03:47.004032+00:00,2025-10-28 21:03:47.022784+00:00,3.202944
97,2025-10-28 21:03:47.036953600+00:00,2025-10-28 21:03:47.055961600+00:00,3.2358656
98,2025-10-28 21:03:47.069900800+00:00,2025-10-28 21:03:47.089766400+00:00,3.2688128
99,2025-10-28 21:03:47.102976+00:00,2025-10-28 21:03:47.122534400+00:00,3.301888
100,2025-10-28 21:03:47.136563200+00:00,2025-10-28 21:03:47.156198400+00:00,3.3354752
101,2025-10-28 21:03:47.169152+00:00,2025-10-28 21:03:47.189772800+00:00,3.368064
102,2025-10-28 21:03:47.202380800+00:00,2025-10-28 21:03:47.222579200+00:00,3.4012928
103,2025-10-28 21:03:47.235328+00:00,2025-10-28 21:03:47.256204800+00:00,3.43424
104,2025-10-28 21:03:47.268364800+00:00,2025-10-28 21:03:47.289152+00:00,3.4672768
105,2025-10-28 21:03:47.301888+00:00,2025-10-28 21:03:47.322611200+00:00,3.5008
106,2025-10-28 21:03:47.334617600+00:00,2025-10-28 21:03:47.356697600+00:00,3.5335296
107,2025-10-28 21:03:47.367833600+00:00,2025-10-28 21:03:47.389363200+00:00,3.5667456
107,2025-10-28 21:03:47.401075200+00:00,2025-10-28 21:03:47.389363200+00:00,3.5882752
108,2025-10-28 21:03:47.433779200+00:00,2025-10-28 21:03:47.422784+00:00,3.621696
109,2025-10-28 21:03:47.467417600+00:00,2025-10-28 21:03:47.456064+00:00,3.654976
110,2025-10-28 21:03:47.500480+00:00,2025-10-28 21:03:47.489881600+00:00,3.6887936
111,2025-10-28 21:03:47.533388800+00:00,2025-10-28 21:03:47.522969600+00:00,3.7218816
112,2025-10-28 21:03:47.566169600+00:00,2025-10-28 21:03:47.555980800+00:00,3.7548928
113,2025-10-28 21:03:47.599244800+00:00,2025-10-28 21:03:47.589568+00:00,3.78848
114,2025-10-28 21:03:47.633254400+00:00,2025-10-28 21:03:47.622464+00:00,3.821376
115,2025-10-28 21:03:47.665689600+00:00,2025-10-28 21:03:47.656012800+00:00,3.8549248
116,2025-10-28 21:03:47.698995200+00:00,2025-10-28 21:03:47.689523200+00:00,3.8884352
117,2025-10-28 21:03:47.731916800+00:00,2025-10-28 21:03:47.722803200+00:00,3.9217152
118,2025-10-28 21:03:47.765184+00:00,2025-10-28 21:03:47.756032+00:00,3.954944
119,2025-10-28 21:03:47.798003200+00:00,2025-10-28 21:03:47.789376+00:00,3.988288
120,2025-10-28 21:03:47.831257600+00:00,2025-10-28 21:03:47.822899200+00:00,4.0218112
121,2025-10-28 21:03:47.863948800+00:00,2025-10-28 21:03:47.856064+00:00,4.054976
122,2025-10-28 21:03:47.897024+00:00,2025-10-28 21:03:47.889267200+00:00,4.0881792
123,2025-10-28 21:03:47.930112+00:00,2025-10-28 21:03:47.923084800+00:00,4.1219968
124,2025-10-28 21:03:47.963212800+00:00,2025-10-28 21:03:47.956992+00:00,4.155904
125,2025-10-28 21:03:47.996300800+00:00,2025-10-28 21:03:47.989440+00:00,4.188352
126,2025-10-28 21:03:48.029465600+00:00,2025-10-28 21:03:48.023283200+00:00,4.2221952
127,2025-10-28 21:03:48.062451200+00:00,2025-10-28 21:03:48.056435200+00:00,4.2553472
128,2025-10-28 21:03:48.095948800+00:00,2025-10-28 21:03:48.089280+00:00,4.288192
129,2025-10-28 21:03:48.128588800+00:00,2025-10-28 21:03:48.122700800+00:00,4.3216128
130,2025-10-28 21:03:48.162112+00:00,2025-10-28 21:03:48.156403200+00:00,4.3553152
131,2025-10-28 21:03:48.195392+00:00,2025-10-28 21:03:48.189452800+00:00,4.3883648
132,2025-10-28 21:03:48.228185600+00:00,2025-10-28 21:03:48.222720+00:00,4.421632
133,2025-10-28 21:03:48.261068800+00:00,2025-10-28 21:03:48.256089600+00:00,4.4550016
134,2025-10-28 21:03:48.294195200+00:00,2025-10-28 21:03:48.289881600+00:00,4.4887936
135,2025-10-28 21:03:48.327833600+00:00,2025-10-28 21:03:48.322803200+00:00,4.5217152
136,2025-10-28 21:03:48.360435200+00:00,2025-10-28 21:03:48.356121600+00:00,4.5550336
137,2025-10-28 21:03:48.393484800+00:00,2025-10-28 21:03:48.390169600+00:00,4.5890816
138,2025-10-28 21:03:48.427123200+00:00,2025-10-28 21:03:48.422681600+00:00,4.6215936
139,2025-10-28 21:03:48.459993600+00:00,2025-10-28 21:03:48.456128+00:00,4.65504
140,2025-10-28 21:03:48.493273600+00:00,2025-10-28 21:03:48.489843200+00:00,4.6887552
141,2025-10-28 21:03:48.526323200+00:00,2025-10-28 21:03:48.522624+00:00,4.721536
142,2025-10-28 21:03:48.559052800+00:00,2025-10-28 21:03:48.556300800+00:00,4.7552128
143,2025-10-28 21:03:48.592025600+00:00,2025-10-28 21:03:48.590310400+00:00,4.7892224
144,2025-10-28 21:03:48.625715200+00:00,2025-10-28 21:03:48.622796800+00:00,4.8217088
145,2025-10-28 21:03:48.658521600+00:00,2025-10-28 21:03:48.656076800+00:00,4.8549888
146,2025-10-28 21:03:48.692147200+00:00,2025-10-28 21:03:48.689356800+00:00,4.8882688
147,2025-10-28 21:03:48.724249600+00:00,2025-10-28 21:03:48.722726400+00:00,4.9216384
148,2025-10-28 21:03:48.758566400+00:00,2025-10-28 21:03:48.755891200+00:00,4.9548032
149,2025-10-28 21:03:48.790963200+00:00,2025-10-28 21:03:48.789465600+00:00,4.9883776
150,2025-10-28 21:03:48.823449600+00:00,2025-10-28 21:03:48.822758400+00:00,5.0216704
151,2025-10-28 21:03:48.856806400+00:00,2025-10-28 21:03:48.855948800+00:00,5.0548608
152,2025-10-28 21:03:48.889702400+00:00,2025-10-28 21:03:48.889868800+00:00,5.0886144
153,2025-10-28 21:03:48.922764800+00:00,2025-10-28 21:03:48.923238400+00:00,5.1216768
154,2025-10-28 21:03:48.956006400+00:00,2025-10-28 21:03:48.955878400+00:00,5.1547904
155,2025-10-28 21:03:48.989158400+00:00,2025-10-28 21:03:48.990105600+00:00,5.1880704
156,2025-10-28 21:03:49.021926400+00:00,2025-10-28 21:03:49.023308800+00:00,5.2208384
157,2025-10-28 21:03:49.055027200+00:00,2025-10-28 21:03:49.056166400+00:00,5.2539392
158,2025-10-28 21:03:49.088652800+00:00,2025-10-28 21:03:49.090470400+00:00,5.2875648
159,2025-10-28 21:03:49.121548800+00:00,2025-10-28 21:03:49.123392+00:00,5.3204608
160,2025-10-28 21:03:49.154304+00:00,2025-10-28 21:03:49.156083200+00:00,5.353216
161,2025-10-28 21:03:49.190489600+00:00,2025-10-28 21:03:49.193011200+00:00,5.3894016
162,2025-10-28 21:03:49.221657600+00:00,2025-10-28 21:03:49.223846400+00:00,5.4205696
163,2025-10-28 21:03:49.253900800+00:00,2025-10-28 21:03:49.256128+00:00,5.4528128
164,2025-10-28 21:03:49.287769600+00:00,2025-10-28 21:03:49.290099200+00:00,5.4866816
165,2025-10-28 21:03:49.320268800+00:00,2025-10-28 21:03:49.323660800+00:00,5.5191808
166,2025-10-28 21:03:49.353036800+00:00,2025-10-28 21:03:49.357568+00:00,5.5519488
167,2025-10-28 21:03:49.386483200+00:00,2025-10-28 21:03:49.390067200+00:00,5.5853952
168,2025-10-28 21:03:49.419417600+00:00,2025-10-28 21:03:49.424000+00:00,5.6183296
169,2025-10-28 21:03:49.452288+00:00,2025-10-28 21:03:49.456012800+00:00,5.6512
170,2025-10-28 21:03:49.486208+00:00,2025-10-28 21:03:49.490163200+00:00,5.68512
171,2025-10-28 21:03:49.518720+00:00,2025-10-28 21:03:49.523942400+00:00,5.717632
172,2025-10-28 21:03:49.551513600+00:00,2025-10-28 21:03:49.555929600+00:00,5.7504256
173,2025-10-28 21:03:49.587750400+00:00,2025-10-28 21:03:49.591795200+00:00,5.7866624
174,2025-10-28 21:03:49.617689600+00:00,2025-10-28 21:03:49.624217600+00:00,5.8166016
175,2025-10-28 21:03:49.651456+00:00,2025-10-28 21:03:49.656435200+00:00,5.850368
176,2025-10-28 21:03:49.683891200+00:00,2025-10-28 21:03:49.689459200+00:00,5.8828032
177,2025-10-28 21:03:49.717209600+00:00,2025-10-28 21:03:49.723328+00:00,5.9161216
178,2025-10-28 21:03:49.750118400+00:00,2025-10-28 21:03:49.756006400+00:00,5.9490304
179,2025-10-28 21:03:49.783756800+00:00,2025-10-28 21:03:49.790208+00:00,5.9826688
180,2025-10-28 21:03:49.816358400+00:00,2025-10-28 21:03:49.823424+00:00,6.0152704
181,2025-10-28 21:03:49.849676800+00:00,2025-10-28 21:03:49.856473600+00:00,6.0485888
182,2025-10-28 21:03:49.882470400+00:00,2025-10-28 21:03:49.890867200+00:00,6.0813824
183,2025-10-28 21:03:49.915328+00:00,2025-10-28 21:03:49.923315200+00:00,6.11424
184,2025-10-28 21:03:49.948556800+00:00,2025-10-28 21:03:49.956889600+00:00,6.1474688
185,2025-10-28 21:03:49.981913600+00:00,2025-10-28 21:03:49.991462400+00:00,6.1808256
186,2025-10-28 21:03:50.014566400+00:00,2025-10-28 21:03:50.022809600+00:00,6.2134784
187,2025-10-28 21:03:50.048076800+00:00,2025-10-28 21:03:50.056678400+00:00,6.2469888
188,2025-10-28 21:03:50.080729600+00:00,2025-10-28 21:03:50.090022400+00:00,6.2796416
189,2025-10-28 21:03:50.113830400+00:00,2025-10-28 21:03:50.123289600+00:00,6.3127424
190,2025-10-28 21:03:50.147072+00:00,2025-10-28 21:03:50.156723200+00:00,6.345984
191,2025-10-28 21:03:50.180172800+00:00,2025-10-28 21:03:50.189452800+00:00,6.3790848
192,2025-10-28 21:03:50.213491200+00:00,2025-10-28 21:03:50.223360+00:00,6.4124032
193,2025-10-28 21:03:50.246604800+00:00,2025-10-28 21:03:50.256307200+00:00,6.4455168
194,2025-10-28 21:03:50.279539200+00:00,2025-10-28 21:03:50.289715200+00:00,6.4784512
195,2025-10-28 21:03:50.312345600+00:00,2025-10-28 21:03:50.323532800+00:00,6.5112576
196,2025-10-28 21:03:50.345894400+00:00,2025-10-28 21:03:50.356249600+00:00,6.5448064
197,2025-10-28 21:03:50.379200+00:00,2025-10-28 21:03:50.389606400+00:00,6.578112
198,2025-10-28 21:03:50.411609600+00:00,2025-10-28 21:03:50.423488+00:00,6.6105216
199,2025-10-28 21:03:50.444684800+00:00,2025-10-28 21:03:50.456243200+00:00,6.6435968
200,2025-10-28 21:03:50.478182400+00:00,2025-10-28 21:03:50.489625600+00:00,6.6770944
201,2025-10-28 21:03:50.510822400+00:00,2025-10-28 21:03:50.523456+00:00,6.7097344
202,2025-10-28 21:03:50.543872+00:00,2025-10-28 21:03:50.556249600+00:00,6.742784
203,2025-10-28 21:03:50.577420800+00:00,2025-10-28 21:03:50.589811200+00:00,6.7763328
204,2025-10-28 21:03:50.610547200+00:00,2025-10-28 21:03:50.622796800+00:00,6.8094592
205,2025-10-28 21:03:50.643340800+00:00,2025-10-28 21:03:50.656230400+00:00,6.8422528
206,2025-10-28 21:03:50.676723200+00:00,2025-10-28 21:03:50.689536+00:00,6.8756352
207,2025-10-28 21:03:50.709350400+00:00,2025-10-28 21:03:50.722918400+00:00,6.9082624
208,2025-10-28 21:03:50.743244800+00:00,2025-10-28 21:03:50.758873600+00:00,6.9421568
209,2025-10-28 21:03:50.775526400+00:00,2025-10-28 21:03:50.792601600+00:00,6.9744384
210,2025-10-28 21:03:50.808601600+00:00,2025-10-28 21:03:50.823027200+00:00,7.0075136
211,2025-10-28 21:03:50.842176+00:00,2025-10-28 21:03:50.856332800+00:00,7.041088
212,2025-10-28 21:03:50.874777600+00:00,2025-10-28 21:03:50.890419200+00:00,7.0736896
213,2025-10-28 21:03:50.907852800+00:00,2025-10-28 21:03:50.923532800+00:00,7.1067648
214,2025-10-28 21:03:50.940928+00:00,2025-10-28 21:03:50.956672+00:00,7.13984
215,2025-10-28 21:03:50.974041600+00:00,2025-10-28 21:03:50.989542400+00:00,7.1729536
216,2025-10-28 21:03:51.007526400+00:00,2025-10-28 21:03:51.023142400+00:00,7.2064384
217,2025-10-28 21:03:51.041203200+00:00,2025-10-28 21:03:51.056460800+00:00,7.2401152
218,2025-10-28 21:03:51.073523200+00:00,2025-10-28 21:03:51.089664+00:00,7.2724352
219,2025-10-28 21:03:51.106406400+00:00,2025-10-28 21:03:51.123788800+00:00,7.3053184
220,2025-10-28 21:03:51.139468800+00:00,2025-10-28 21:03:51.156300800+00:00,7.3383808
221,2025-10-28 21:03:51.172544+00:00,2025-10-28 21:03:51.190118400+00:00,7.371456
222,2025-10-28 21:03:51.205632+00:00,2025-10-28 21:03:51.223424+00:00,7.404544
223,2025-10-28 21:03:51.238720+00:00,2025-10-28 21:03:51.256422400+00:00,7.437632
224,2025-10-28 21:03:51.272268800+00:00,2025-10-28 21:03:51.289740800+00:00,7.4711808
225,2025-10-28 21:03:51.305369600+00:00,2025-10-28 21:03:51.323622400+00:00,7.5042816
226,2025-10-28 21:03:51.338201600+00:00,2025-10-28 21:03:51.356492800+00:00,7.5371136
227,2025-10-28 21:03:51.371059200+00:00,2025-10-28 21:03:51.390745600+00:00,7.5699712
228,2025-10-28 21:03:51.404096+00:00,2025-10-28 21:03:51.423104+00:00,7.603008
229,2025-10-28 21:03:51.437657600+00:00,2025-10-28 21:03:51.459276800+00:00,7.6365696
230,2025-10-28 21:03:51.470732800+00:00,2025-10-28 21:03:51.489843200+00:00,7.6696448
231,2025-10-28 21:03:51.503616+00:00,2025-10-28 21:03:51.523353600+00:00,7.702528
232,2025-10-28 21:03:51.537011200+00:00,2025-10-28 21:03:51.556582400+00:00,7.7359232
233,2025-10-28 21:03:51.569651200+00:00,2025-10-28 21:03:51.590144+00:00,7.7685632
234,2025-10-28 21:03:51.602803200+00:00,2025-10-28 21:03:51.624409600+00:00,7.8017152
235,2025-10-28 21:03:51.635840+00:00,2025-10-28 21:03:51.656908800+00:00,7.834752
236,2025-10-28 21:03:51.668902400+00:00,2025-10-28 21:03:51.689664+00:00,7.8678144
237,2025-10-28 21:03:51.702476800+00:00,2025-10-28 21:03:51.723148800+00:00,7.9013888
238,2025-10-28 21:03:51.735014400+00:00,2025-10-28 21:03:51.757529600+00:00,7.9339264
239,2025-10-28 21:03:51.768102400+00:00,2025-10-28 21:03:51.789888+00:00,7.9670144
240,2025-10-28 21:03:51.801676800+00:00,2025-10-28 21:03:51.823910400+00:00,8.0005888
241,2025-10-28 21:03:51.834918400+00:00,2025-10-28 21:03:51.857088+00:00,8.0338304
241,2025-10-28 21:03:51.867584+00:00,2025-10-28 21:03:51.857088+00:00,8.056
242,2025-10-28 21:03:51.900851200+00:00,2025-10-28 21:03:51.889843200+00:00,8.0887552
243,,2025-10-28 21:03:51.923916800+00:00,8.1228288
244,2025-10-28 21:03:51.936320+00:00,2025-10-28 21:03:51.956838400+00:00,8.135232
244,2025-10-28 21:03:51.966643200+00:00,2025-10-28 21:03:51.956838400+00:00,8.1557504
245,2025-10-28 21:03:52.000166400+00:00,2025-10-28 21:03:51.990668800+00:00,8.1895808
246,2025-10-28 21:03:52.032857600+00:00,2025-10-28 21:03:52.025177600+00:00,8.2240896
247,2025-10-28 21:03:52.065856+00:00,2025-10-28 21:03:52.059238400+00:00,8.2581504
248,2025-10-28 21:03:52.099648+00:00,2025-10-28 21:03:52.089920+00:00,8.288832
249,2025-10-28 21:03:52.132044800+00:00,2025-10-28 21:03:52.123148800+00:00,8.3220608
250,2025-10-28 21:03:52.165132800+00:00,2025-10-28 21:03:52.156876800+00:00,8.3557888
251,2025-10-28 21:03:52.198860800+00:00,2025-10-28 21:03:52.189760+00:00,8.388672
252,2025-10-28 21:03:52.231270400+00:00,2025-10-28 21:03:52.223257600+00:00,8.4221696
253,2025-10-28 21:03:52.264358400+00:00,2025-10-28 21:03:52.257036800+00:00,8.4559488
254,2025-10-28 21:03:52.299072+00:00,2025-10-28 21:03:52.289779200+00:00,8.4886912
255,2025-10-28 21:03:52.331059200+00:00,2025-10-28 21:03:52.324864+00:00,8.523776
256,2025-10-28 21:03:52.363673600+00:00,2025-10-28 21:03:52.356697600+00:00,8.5556096
257,2025-10-28 21:03:52.396761600+00:00,2025-10-28 21:03:52.390400+00:00,8.589312
258,2025-10-28 21:03:52.430464+00:00,2025-10-28 21:03:52.425433600+00:00,8.6243456
259,2025-10-28 21:03:52.463129600+00:00,2025-10-28 21:03:52.456652800+00:00,8.6555648
260,2025-10-28 21:03:52.496537600+00:00,2025-10-28 21:03:52.490956800+00:00,8.6898688
261,2025-10-28 21:03:52.529216+00:00,2025-10-28 21:03:52.523494400+00:00,8.7224064
262,2025-10-28 21:03:52.562662400+00:00,2025-10-28 21:03:52.556620800+00:00,8.7555328
263,2025-10-28 21:03:52.595238400+00:00,2025-10-28 21:03:52.589926400+00:00,8.7888384
264,2025-10-28 21:03:52.628326400+00:00,2025-10-28 21:03:52.623641600+00:00,8.8225536
265,2025-10-28 21:03:52.662003200+00:00,2025-10-28 21:03:52.656550400+00:00,8.8554624
266,2025-10-28 21:03:52.695155200+00:00,2025-10-28 21:03:52.690521600+00:00,8.8894336
267,2025-10-28 21:03:52.728089600+00:00,2025-10-28 21:03:52.723686400+00:00,8.9225984
268,2025-10-28 21:03:52.760780800+00:00,2025-10-28 21:03:52.756723200+00:00,8.9556352
269,2025-10-28 21:03:52.794086400+00:00,2025-10-28 21:03:52.790758400+00:00,8.9896704
270,2025-10-28 21:03:52.827622400+00:00,2025-10-28 21:03:52.823257600+00:00,9.0221696
271,2025-10-28 21:03:52.860019200+00:00,2025-10-28 21:03:52.856793600+00:00,9.0557056
272,2025-10-28 21:03:52.893465600+00:00,2025-10-28 21:03:52.890572800+00:00,9.0894848
273,2025-10-28 21:03:52.926860800+00:00,2025-10-28 21:03:52.923878400+00:00,9.1227904
274,2025-10-28 21:03:52.960102400+00:00,2025-10-28 21:03:52.956697600+00:00,9.1556096
275,2025-10-28 21:03:52.993216+00:00,2025-10-28 21:03:52.991372800+00:00,9.1902848
276,2025-10-28 21:03:53.025638400+00:00,2025-10-28 21:03:53.023411200+00:00,9.2223232
