global_ts,neu_frame,beh_frame
2025-10-28 21:03:46.001087978+00:00,67.0,58.0
2025-10-28 21:03:46.034421311+00:00,68.0,59.0
2025-10-28 21:03:46.067754644+00:00,69.0,60.0
2025-10-28 21:03:46.101087977+00:00,70.0,61.0
2025-10-28 21:03:46.134421310+00:00,71.0,62.0
2025-10-28 21:03:46.167754643+00:00,72.0,63.0
2025-10-28 21:03:46.201087976+00:00,73.0,64.0
2025-10-28 21:03:46.234421309+00:00,74.0,65.0
2025-10-28 21:03:46.267754642+00:00,75.0,66.0
2025-10-28 21:03:46.301087975+00:00,76.0,67.0
2025-10-28 21:03:46.334421308+00:00,77.0,68.0
2025-10-28 21:03:46.367754641+00:00,78.0,69.0
2025-10-28 21:03:46.401087974+00:00,79.0,70.0
2025-10-28 21:03:46.434421307+00:00,80.0,71.0
2025-10-28 21:03:46.467754640+00:00,81.0,72.0
2025-10-28 21:03:46.501087973+00:00,82.0,73.0
2025-10-28 21:03:46.534421306+00:00,83.0,74.0
2025-10-28 21:03:46.567754639+00:00,84.0,75.0
2025-10-28 21:03:46.601087972+00:00,85.0,76.0
2025-10-28 21:03:46.634421305+00:00,86.0,77.0
2025-10-28 21:03:46.667754638+00:00,87.0,78.0
2025-10-28 21:03:46.701087971+00:00,88.0,79.0
2025-10-28 21:03:46.734421304+00:00,89.0,80.0
2025-10-28 21:03:46.767754637+00:00,90.0,81.0
2025-10-28 21:03:46.801087970+00:00,91.0,82.0
2025-10-28 21:03:46.834421303+00:00,92.0,83.0
2025-10-28 21:03:46.867754636+00:00,93.0,84.0
2025-10-28 21:03:46.901087969+00:00,94.0,85.0
2025-10-28 21:03:46.934421302+00:00,95.0,86.0
2025-10-28 21:03:46.967754635+00:00,96.0,87.0
2025-10-28 21:03:47.001087968+00:00,97.0,88.0
2025-10-28 21:03:47.034421301+00:00,98.0,89.0
2025-10-28 21:03:47.067754634+00:00,99.0,90.0
2025-10-28 21:03:47.101087967+00:00,100.0,91.0
2025-10-28 21:03:47.134421300+00:00,101.0,92.0
2025-10-28 21:03:47.167754633+00:00,102.0,93.0
2025-10-28 21:03:47.201087966+00:00,103.0,94.0
2025-10-28 21:03:47.234421299+00:00,104.0,95.0
2025-10-28 21:03:47.267754632+00:00,105.0,96.0
2025-10-28 21:03:47.301087965+00:00,106.0,97.0
2025-10-28 21:03:47.334421298+00:00,107.0,98.0
2025-10-28 21:03:47.367754631+00:00,108.0,99.0
2025-10-28 21:03:47.401087964+00:00,109.0,100.0
2025-10-28 21:03:47.434421297+00:00,110.0,101.0
2025-10-28 21:03:47.467754630+00:00,111.0,102.0
2025-10-28 21:03:47.501087963+00:00,112.0,103.0
2025-10-28 21:03:47.534421296+00:00,113.0,104.0
2025-10-28 21:03:47.567754629+00:00,114.0,105.0
2025-10-28 21:03:47.601087962+00:00,115.0,106.0
2025-10-28 21:03:47.634421295+00:00,116.0,107.0
2025-10-28 21:03:47.667754628+00:00,117.0,108.0
2025-10-28 21:03:47.701087961+00:00,118.0,109.0
2025-10-28 21:03:47.734421294+00:00,119.0,110.0
2025-10-28 21:03:47.767754627+00:00,120.0,111.0
2025-10-28 21:03:47.801087960+00:00,121.0,112.0
2025-10-28 21:03:47.834421293+00:00,122.0,113.0
2025-10-28 21:03:47.867754626+00:00,123.0,114.0
2025-10-28 21:03:47.901087959+00:00,124.0,115.0
2025-10-28 21:03:47.934421292+00:00,125.0,116.0
2025-10-28 21:03:47.967754625+00:00,126.0,117.0
2025-10-28 21:03:48.001087958+00:00,127.0,118.0
2025-10-28 21:03:48.034421291+00:00,128.0,119.0
2025-10-28 21:03:48.067754624+00:00,129.0,120.0
2025-10-28 21:03:48.101087957+00:00,130.0,121.0
2025-10-28 21:03:48.134421290+00:00,131.0,122.0
2025-10-28 21:03:48.167754623+00:00,132.0,123.0
2025-10-28 21:03:48.201087956+00:00,133.0,124.0
2025-10-28 21:03:48.234421289+00:00,134.0,125.0
2025-10-28 21:03:48.267754622+00:00,135.0,126.0
2025-10-28 21:03:48.301087955+00:00,136.0,127.0
2025-10-28 21:03:48.334421288+00:00,137.0,128.0
2025-10-28 21:03:48.367754621+00:00,138.0,129.0
2025-10-28 21:03:48.401087954+00:00,139.0,130.0
2025-10-28 21:03:48.434421287+00:00,140.0,131.0
2025-10-28 21:03:48.467754620+00:00,141.0,132.0
2025-10-28 21:03:48.501087953+00:00,142.0,133.0
2025-10-28 21:03:48.534421286+00:00,143.0,134.0
2025-10-28 21:03:48.567754619+00:00,144.0,135.0
2025-10-28 21:03:48.601087952+00:00,145.0,136.0
2025-10-28 21:03:48.634421285+00:00,146.0,137.0
2025-10-28 21:03:48.667754618+00:00,147.0,138.0
2025-10-28 21:03:48.701087951+00:00,148.0,139.0
2025-10-28 21:03:48.734421284+00:00,149.0,140.0
2025-10-28 21:03:48.767754617+00:00,150.0,141.0
2025-10-28 21:03:48.801087950+00:00,151.0,142.0
2025-10-28 21:03:48.834421283+00:00,152.0,143.0
2025-10-28 21:03:48.867754616+00:00,153.0,144.0
2025-10-28 21:03:48.901087949+00:00,154.0,145.0
2025-10-28 21:03:48.934421282+00:00,155.0,146.0
2025-10-28 21:03:48.967754615+00:00,156.0,147.0
2025-10-28 21:03:49.001087948+00:00,157.0,148.0
2025-10-28 21:03:49.034421281+00:00,158.0,149.0
2025-10-28 21:03:49.067754614+00:00,159.0,150.0
2025-10-28 21:03:49.101087947+00:00,160.0,151.0
2025-10-28 21:03:49.134421280+00:00,161.0,152.0
2025-10-28 21:03:49.167754613+00:00,162.0,153.0
2025-10-28 21:03:49.201087946+00:00,163.0,154.0
2025-10-28 21:03:49.234421279+00:00,164.0,155.0
2025-10-28 21:03:49.267754612+00:00,165.0,156.0
2025-10-28 21:03:49.301087945+00:00,166.0,157.0
2025-10-28 21:03:49.334421278+00:00,167.0,158.0
2025-10-28 21:03:49.367754611+00:00,168.0,159.0
2025-10-28 21:03:49.401087944+00:00,169.0,160.0
2025-10-28 21:03:49.434421277+00:00,170.0,161.0
2025-10-28 21:03:49.467754610+00:00,171.0,162.0
2025-10-28 21:03:49.501087943+00:00,172.0,163.0
2025-10-28 21:03:49.534421276+00:00,173.0,164.0
2025-10-28 21:03:49.567754609+00:00,174.0,165.0
2025-10-28 21:03:49.601087942+00:00,175.0,166.0
2025-10-28 21:03:49.634421275+00:00,176.0,167.0
2025-10-28 21:03:49.667754608+00:00,178.0,168.0
2025-10-28 21:03:49.701087941+00:00,179.0,169.0
2025-10-28 21:03:49.734421274+00:00,180.0,170.0
2025-10-28 21:03:49.767754607+00:00,181.0,171.0
2025-10-28 21:03:49.801087940+00:00,182.0,172.0
2025-10-28 21:03:49.834421273+00:00,183.0,173.0
2025-10-28 21:03:49.867754606+00:00,184.0,174.0
2025-10-28 21:03:49.901087939+00:00,185.0,175.0
2025-10-28 21:03:49.934421272+00:00,186.0,176.0
2025-10-28 21:03:49.967754605+00:00,187.0,177.0
2025-10-28 21:03:50.001087938+00:00,188.0,178.0
2025-10-28 21:03:50.034421271+00:00,189.0,179.0
2025-10-28 21:03:50.067754604+00:00,190.0,180.0
2025-10-28 21:03:50.101087937+00:00,191.0,181.0
2025-10-28 21:03:50.134421270+00:00,192.0,182.0
2025-10-28 21:03:50.167754603+00:00,193.0,183.0
2025-10-28 21:03:50.201087936+00:00,194.0,184.0
2025-10-28 21:03:50.234421269+00:00,195.0,185.0
2025-10-28 21:03:50.267754602+00:00,196.0,186.0
2025-10-28 21:03:50.301087935+00:00,197.0,187.0
2025-10-28 21:03:50.334421268+00:00,198.0,188.0
2025-10-28 21:03:50.367754601+00:00,199.0,189.0
2025-10-28 21:03:50.401087934+00:00,200.0,190.0
2025-10-28 21:03:50.434421267+00:00,201.0,191.0
2025-10-28 21:03:50.467754600+00:00,202.0,192.0
2025-10-28 21:03:50.501087933+00:00,203.0,193.0
2025-10-28 21:03:50.534421266+00:00,204.0,194.0
2025-10-28 21:03:50.567754599+00:00,205.0,195.0
2025-10-28 21:03:50.601087932+00:00,206.0,196.0
2025-10-28 21:03:50.634421265+00:00,207.0,197.0
2025-10-28 21:03:50.667754598+00:00,208.0,198.0
2025-10-28 21:03:50.701087931+00:00,209.0,199.0
2025-10-28 21:03:50.734421264+00:00,210.0,200.0
2025-10-28 21:03:50.767754597+00:00,211.0,201.0
2025-10-28 21:03:50.801087930+00:00,212.0,202.0
2025-10-28 21:03:50.834421263+00:00,213.0,203.0
2025-10-28 21:03:50.867754596+00:00,214.0,204.0
2025-10-28 21:03:50.901087929+00:00,215.0,205.0
2025-10-28 21:03:50.934421262+00:00,216.0,206.0
2025-10-28 21:03:50.967754595+00:00,217.0,207.0
2025-10-28 21:03:51.001087928+00:00,218.0,208.0
2025-10-28 21:03:51.034421261+00:00,219.0,209.0
2025-10-28 21:03:51.067754594+00:00,220.0,210.0
2025-10-28 21:03:51.101087927+00:00,221.0,211.0
2025-10-28 21:03:51.134421260+00:00,222.0,212.0
2025-10-28 21:03:51.167754593+00:00,223.0,213.0
2025-10-28 21:03:51.201087926+00:00,224.0,214.0
2025-10-28 21:03:51.234421259+00:00,225.0,215.0
2025-10-28 21:03:51.267754592+00:00,226.0,216.0
2025-10-28 21:03:51.301087925+00:00,227.0,217.0
2025-10-28 21:03:51.334421258+00:00,228.0,218.0
2025-10-28 21:03:51.367754591+00:00,229.0,219.0
2025-10-28 21:03:51.401087924+00:00,230.0,220.0
2025-10-28 21:03:51.434421257+00:00,231.0,221.0
2025-10-28 21:03:51.467754590+00:00,232.0,222.0
2025-10-28 21:03:51.501087923+00:00,233.0,223.0
2025-10-28 21:03:51.534421256+00:00,234.0,224.0
2025-10-28 21:03:51.567754589+00:00,235.0,225.0
2025-10-28 21:03:51.601087922+00:00,236.0,226.0
2025-10-28 21:03:51.634421255+00:00,237.0,227.0
2025-10-28 21:03:51.667754588+00:00,238.0,228.0
2025-10-28 21:03:51.701087921+00:00,239.0,229.0
2025-10-28 21:03:51.734421254+00:00,240.0,230.0
2025-10-28 21:03:51.767754587+00:00,241.0,231.0
2025-10-28 21:03:51.801087920+00:00,242.0,232.0
2025-10-28 21:03:51.834421253+00:00,243.0,233.0
2025-10-28 21:03:51.867754586+00:00,244.0,234.0
2025-10-28 21:03:51.901087919+00:00,245.0,235.0
2025-10-28 21:03:51.934421252+00:00,246.0,236.0
2025-10-28 21:03:51.967754585+00:00,247.0,237.0
2025-10-28 21:03:52.001087918+00:00,248.0,238.0
2025-10-28 21:03:52.034421251+00:00,249.0,239.0
2025-10-28 21:03:52.067754584+00:00,250.0,240.0
2025-10-28 21:03:52.101087917+00:00,251.0,241.0
2025-10-28 21:03:52.134421250+00:00,252.0,242.0
2025-10-28 21:03:52.167754583+00:00,253.0,243.0
2025-10-28 21:03:52.201087916+00:00,254.0,244.0
2025-10-28 21:03:52.234421249+00:00,255.0,245.0
2025-10-28 21:03:52.267754582+00:00,256.0,246.0
2025-10-28 21:03:52.301087915+00:00,257.0,247.0
2025-10-28 21:03:52.334421248+00:00,258.0,248.0
2025-10-28 21:03:52.367754581+00:00,259.0,249.0
2025-10-28 21:03:52.401087914+00:00,260.0,250.0
2025-10-28 21:03:52.434421247+00:00,261.0,251.0
2025-10-28 21:03:52.467754580+00:00,262.0,252.0
2025-10-28 21:03:52.501087913+00:00,263.0,253.0
2025-10-28 21:03:52.534421246+00:00,264.0,254.0
2025-10-28 21:03:52.567754579+00:00,265.0,255.0
2025-10-28 21:03:52.601087912+00:00,266.0,256.0
2025-10-28 21:03:52.634421245+00:00,267.0,257.0
2025-10-28 21:03:52.667754578+00:00,268.0,258.0
2025-10-28 21:03:52.701087911+00:00,269.0,259.0
2025-10-28 21:03:52.734421244+00:00,270.0,260.0
2025-10-28 21:03:52.767754577+00:00,271.0,261.0
2025-10-28 21:03:52.801087910+00:00,272.0,262.0
2025-10-28 21:03:52.834421243+00:00,273.0,263.0
2025-10-28 21:03:52.867754576+00:00,274.0,264.0
2025-10-28 21:03:52.901087909+00:00,275.0,265.0
2025-10-28 21:03:52.934421242+00:00,276.0,266.0
2025-10-28 21:03:52.967754575+00:00,277.0,267.0
2025-10-28 21:03:53.001087908+00:00,278.0,268.0
2025-10-28 21:03:53.034421241+00:00,279.0,269.0
2025-10-28 21:03:53.067754574+00:00,280.0,270.0
2025-10-28 21:03:53.101087907+00:00,281.0,271.0
2025-10-28 21:03:53.134421240+00:00,282.0,272.0
2025-10-28 21:03:53.167754573+00:00,283.0,273.0
2025-10-28 21:03:53.201087906+00:00,284.0,274.0
2025-10-28 21:03:53.234421239+00:00,285.0,275.0
2025-10-28 21:03:53.267754572+00:00,286.0,276.0
2025-10-28 21:03:53.301087905+00:00,287.0,277.0
2025-10-28 21:03:53.334421238+00:00,288.0,278.0
2025-10-28 21:03:53.367754571+00:00,289.0,279.0
2025-10-28 21:03:53.401087904+00:00,290.0,280.0
2025-10-28 21:03:53.434421237+00:00,291.0,281.0
2025-10-28 21:03:53.467754570+00:00,292.0,282.0
2025-10-28 21:03:53.501087903+00:00,293.0,283.0
2025-10-28 21:03:53.534421236+00:00,294.0,284.0
2025-10-28 21:03:53.567754569+00:00,295.0,285.0
2025-10-28 21:03:53.601087902+00:00,296.0,286.0
2025-10-28 21:03:53.634421235+00:00,297.0,287.0
2025-10-28 21:03:53.667754568+00:00,298.0,288.0
2025-10-28 21:03:53.701087901+00:00,299.0,289.0
2025-10-28 21:03:53.734421234+00:00,300.0,290.0
2025-10-28 21:03:53.767754567+00:00,301.0,291.0
2025-10-28 21:03:53.801087900+00:00,302.0,292.0
2025-10-28 21:03:53.834421233+00:00,303.0,293.0
2025-10-28 21:03:53.867754566+00:00,304.0,294.0
2025-10-28 21:03:53.901087899+00:00,305.0,295.0
2025-10-28 21:03:53.934421232+00:00,306.0,296.0
2025-10-28 21:03:53.967754565+00:00,307.0,297.0
2025-10-28 21:03:54.001087898+00:00,308.0,298.0
2025-10-28 21:03:54.034421231+00:00,309.0,299.0
2025-10-28 21:03:54.067754564+00:00,310.0,300.0
2025-10-28 21:03:54.101087897+00:00,312.0,301.0
2025-10-28 21:03:54.134421230+00:00,313.0,302.0
2025-10-28 21:03:54.167754563+00:00,314.0,303.0
2025-10-28 21:03:54.201087896+00:00,315.0,304.0
2025-10-28 21:03:54.234421229+00:00,316.0,305.0
2025-10-28 21:03:54.267754562+00:00,317.0,306.0
2025-10-28 21:03:54.301087895+00:00,318.0,307.0
2025-10-28 21:03:54.334421228+00:00,319.0,308.0
2025-10-28 21:03:54.367754561+00:00,320.0,309.0
2025-10-28 21:03:54.401087894+00:00,321.0,310.0
2025-10-28 21:03:54.434421227+00:00,322.0,311.0
2025-10-28 21:03:54.467754560+00:00,323.0,312.0
2025-10-28 21:03:54.501087893+00:00,324.0,313.0
2025-10-28 21:03:54.534421226+00:00,325.0,314.0
2025-10-28 21:03:54.567754559+00:00,326.0,315.0
2025-10-28 21:03:54.601087892+00:00,327.0,316.0
2025-10-28 21:03:54.634421225+00:00,328.0,317.0
2025-10-28 21:03:54.667754558+00:00,329.0,318.0
2025-10-28 21:03:54.701087891+00:00,330.0,319.0
2025-10-28 21:03:54.734421224+00:00,331.0,320.0
2025-10-28 21:03:54.767754557+00:00,332.0,321.0
2025-10-28 21:03:54.801087890+00:00,333.0,322.0
2025-10-28 21:03:54.834421223+00:00,334.0,323.0
2025-10-28 21:03:54.867754556+00:00,335.0,324.0
2025-10-28 21:03:54.901087889+00:00,336.0,325.0
2025-10-28 21:03:54.934421222+00:00,337.0,326.0
2025-10-28 21:03:54.967754555+00:00,338.0,327.0
2025-10-28 21:03:55.001087888+00:00,339.0,328.0
2025-10-28 21:03:55.034421221+00:00,340.0,329.0
2025-10-28 21:03:55.067754554+00:00,341.0,330.0
2025-10-28 21:03:55.101087887+00:00,342.0,331.0
2025-10-28 21:03:55.134421220+00:00,343.0,332.0
2025-10-28 21:03:55.167754553+00:00,344.0,333.0
2025-10-28 21:03:55.201087886+00:00,345.0,334.0
2025-10-28 21:03:55.234421219+00:00,346.0,335.0
2025-10-28 21:03:55.267754552+00:00,347.0,336.0
2025-10-28 21:03:55.301087885+00:00,348.0,337.0
2025-10-28 21:03:55.334421218+00:00,349.0,338.0
2025-10-28 21:03:55.367754551+00:00,350.0,339.0
2025-10-28 21:03:55.401087884+00:00,351.0,340.0
2025-10-28 21:03:55.434421217+00:00,352.0,341.0
2025-10-28 21:03:55.467754550+00:00,353.0,342.0
2025-10-28 21:03:55.501087883+00:00,354.0,343.0
2025-10-28 21:03:55.534421216+00:00,355.0,344.0
2025-10-28 21:03:55.567754549+00:00,356.0,345.0
2025-10-28 21:03:55.601087882+00:00,357.0,346.0
2025-10-28 21:03:55.634421215+00:00,358.0,347.0
2025-10-28 21:03:55.667754548+00:00,359.0,348.0
2025-10-28 21:03:55.701087881+00:00,360.0,349.0
2025-10-28 21:03:55.734421214+00:00,361.0,350.0
2025-10-28 21:03:55.767754547+00:00,362.0,351.0
2025-10-28 21:03:55.801087880+00:00,363.0,352.0
2025-10-28 21:03:55.834421213+00:00,364.0,353.0
2025-10-28 21:03:55.867754546+00:00,365.0,354.0
2025-10-28 21:03:55.901087879+00:00,366.0,355.0
2025-10-28 21:03:55.934421212+00:00,367.0,356.0
2025-10-28 21:03:55.967754545+00:00,368.0,357.0
2025-10-28 21:03:56.001087878+00:00,369.0,358.0
2025-10-28 21:03:56.034421211+00:00,370.0,359.0
2025-10-28 21:03:56.067754544+00:00,371.0,360.0
2025-10-28 21:03:56.101087877+00:00,372.0,361.0
2025-10-28 21:03:56.134421210+00:00,373.0,362.0
2025-10-28 21:03:56.167754543+00:00,374.0,363.0
2025-10-28 21:03:56.201087876+00:00,375.0,364.0
2025-10-28 21:03:56.234421209+00:00,376.0,365.0
2025-10-28 21:03:56.267754542+00:00,377.0,366.0
2025-10-28 21:03:56.301087875+00:00,378.0,367.0
2025-10-28 21:03:56.334421208+00:00,379.0,368.0
2025-10-28 21:03:56.367754541+00:00,380.0,369.0
2025-10-28 21:03:56.401087874+00:00,381.0,370.0
2025-10-28 21:03:56.434421207+00:00,382.0,371.0
2025-10-28 21:03:56.467754540+00:00,383.0,372.0
2025-10-28 21:03:56.501087873+00:00,384.0,373.0
2025-10-28 21:03:56.534421206+00:00,385.0,374.0
2025-10-28 21:03:56.567754539+00:00,386.0,375.0
2025-10-28 21:03:56.601087872+00:00,387.0,376.0
2025-10-28 21:03:56.634421205+00:00,388.0,377.0
2025-10-28 21:03:56.667754538+00:00,389.0,378.0
2025-10-28 21:03:56.701087871+00:00,390.0,379.0
2025-10-28 21:03:56.734421204+00:00,391.0,380.0
2025-10-28 21:03:56.767754537+00:00,392.0,381.0
2025-10-28 21:03:56.801087870+00:00,393.0,382.0
2025-10-28 21:03:56.834421203+00:00,394.0,383.0
2025-10-28 21:03:56.867754536+00:00,395.0,384.0
2025-10-28 21:03:56.901087869+00:00,396.0,385.0
2025-10-28 21:03:56.934421202+00:00,397.0,386.0
2025-10-28 21:03:56.967754535+00:00,398.0,387.0
2025-10-28 21:03:57.001087868+00:00,399.0,388.0
2025-10-28 21:03:57.034421201+00:00,400.0,389.0
2025-10-28 21:03:57.067754534+00:00,401.0,390.0
2025-10-28 21:03:57.101087867+00:00,402.0,391.0
2025-10-28 21:03:57.134421200+00:00,403.0,392.0
2025-10-28 21:03:57.167754533+00:00,404.0,393.0
2025-10-28 21:03:57.201087866+00:00,405.0,394.0
2025-10-28 21:03:57.234421199+00:00,406.0,395.0
2025-10-28 21:03:57.267754532+00:00,407.0,396.0
2025-10-28 21:03:57.301087865+00:00,408.0,397.0
2025-10-28 21:03:57.334421198+00:00,409.0,398.0
2025-10-28 21:03:57.367754531+00:00,410.0,399.0
2025-10-28 21:03:57.401087864+00:00,411.0,400.0
2025-10-28 21:03:57.434421197+00:00,412.0,401.0
2025-10-28 21:03:57.467754530+00:00,413.0,402.0
2025-10-28 21:03:57.501087863+00:00,414.0,403.0
2025-10-28 21:03:57.534421196+00:00,415.0,404.0
2025-10-28 21:03:57.567754529+00:00,416.0,405.0
2025-10-28 21:03:57.601087862+00:00,417.0,406.0
2025-10-28 21:03:57.634421195+00:00,418.0,407.0
2025-10-28 21:03:57.667754528+00:00,419.0,408.0
2025-10-28 21:03:57.701087861+00:00,420.0,409.0
2025-10-28 21:03:57.734421194+00:00,421.0,410.0
2025-10-28 21:03:57.767754527+00:00,422.0,411.0
2025-10-28 21:03:57.801087860+00:00,423.0,412.0
2025-10-28 21:03:57.834421193+00:00,424.0,413.0
2025-10-28 21:03:57.867754526+00:00,425.0,414.0
2025-10-28 21:03:57.901087859+00:00,426.0,415.0
2025-10-28 21:03:57.934421192+00:00,427.0,416.0
2025-10-28 21:03:57.967754525+00:00,428.0,417.0
2025-10-28 21:03:58.001087858+00:00,429.0,418.0
2025-10-28 21:03:58.034421191+00:00,430.0,419.0
2025-10-28 21:03:58.067754524+00:00,431.0,420.0
2025-10-28 21:03:58.101087857+00:00,432.0,421.0
2025-10-28 21:03:58.134421190+00:00,433.0,422.0
2025-10-28 21:03:58.167754523+00:00,434.0,423.0
2025-10-28 21:03:58.201087856+00:00,435.0,424.0
2025-10-28 21:03:58.234421189+00:00,436.0,425.0
2025-10-28 21:03:58.267754522+00:00,437.0,426.0
2025-10-28 21:03:58.301087855+00:00,438.0,427.0
2025-10-28 21:03:58.334421188+00:00,439.0,428.0
2025-10-28 21:03:58.367754521+00:00,440.0,429.0
2025-10-28 21:03:58.401087854+00:00,441.0,430.0
2025-10-28 21:03:58.434421187+00:00,442.0,431.0
2025-10-28 21:03:58.467754520+00:00,443.0,432.0
2025-10-28 21:03:58.501087853+00:00,444.0,433.0
2025-10-28 21:03:58.534421186+00:00,445.0,434.0
2025-10-28 21:03:58.567754519+00:00,446.0,435.0
2025-10-28 21:03:58.601087852+00:00,448.0,436.0
2025-10-28 21:03:58.634421185+00:00,449.0,437.0
2025-10-28 21:03:58.667754518+00:00,450.0,438.0
2025-10-28 21:03:58.701087851+00:00,451.0,439.0
2025-10-28 21:03:58.734421184+00:00,452.0,440.0
2025-10-28 21:03:58.767754517+00:00,453.0,441.0
2025-10-28 21:03:58.801087850+00:00,454.0,442.0
2025-10-28 21:03:58.834421183+00:00,455.0,443.0
2025-10-28 21:03:58.867754516+00:00,456.0,444.0
2025-10-28 21:03:58.901087849+00:00,457.0,445.0
2025-10-28 21:03:58.934421182+00:00,458.0,446.0
2025-10-28 21:03:58.967754515+00:00,459.0,447.0
2025-10-28 21:03:59.001087848+00:00,460.0,448.0
2025-10-28 21:03:59.034421181+00:00,461.0,449.0
2025-10-28 21:03:59.067754514+00:00,462.0,450.0
2025-10-28 21:03:59.101087847+00:00,463.0,451.0
2025-10-28 21:03:59.134421180+00:00,464.0,452.0
2025-10-28 21:03:59.167754513+00:00,465.0,453.0
2025-10-28 21:03:59.201087846+00:00,466.0,454.0
2025-10-28 21:03:59.234421179+00:00,467.0,455.0
2025-10-28 21:03:59.267754512+00:00,468.0,456.0
2025-10-28 21:03:59.301087845+00:00,469.0,457.0
2025-10-28 21:03:59.334421178+00:00,470.0,458.0
2025-10-28 21:03:59.367754511+00:00,471.0,459.0
2025-10-28 21:03:59.401087844+00:00,472.0,460.0
2025-10-28 21:03:59.434421177+00:00,473.0,461.0
2025-10-28 21:03:59.467754510+00:00,474.0,462.0
2025-10-28 21:03:59.501087843+00:00,475.0,463.0
2025-10-28 21:03:59.534421176+00:00,476.0,464.0
2025-10-28 21:03:59.567754509+00:00,477.0,465.0
2025-10-28 21:03:59.601087842+00:00,478.0,466.0
2025-10-28 21:03:59.634421175+00:00,479.0,467.0
2025-10-28 21:03:59.667754508+00:00,480.0,468.0
2025-10-28 21:03:59.701087841+00:00,481.0,469.0
2025-10-28 21:03:59.734421174+00:00,482.0,470.0
2025-10-28 21:03:59.767754507+00:00,483.0,471.0
2025-10-28 21:03:59.801087840+00:00,484.0,472.0
2025-10-28 21:03:59.834421173+00:00,485.0,473.0
