Value,Timestamp
63,2025-10-28T14:03:46.1558400-07:00
64,2025-10-28T14:03:46.1896192-07:00
65,2025-10-28T14:03:46.2225024-07:00
66,2025-10-28T14:03:46.2558720-07:00
67,2025-10-28T14:03:46.2891008-07:00
68,2025-10-28T14:03:46.3228160-07:00
69,2025-10-28T14:03:46.3556992-07:00
70,2025-10-28T14:03:46.3894144-07:00
71,2025-10-28T14:03:46.4227200-07:00
72,2025-10-28T14:03:46.4557696-07:00
73,2025-10-28T14:03:46.4891904-07:00
74,2025-10-28T14:03:46.5224832-07:00
75,2025-10-28T14:03:46.5558272-07:00
76,2025-10-28T14:03:46.5890560-07:00
77,2025-10-28T14:03:46.6225408-07:00
78,2025-10-28T14:03:46.6561152-07:00
79,2025-10-28T14:03:46.6893568-07:00
80,2025-10-28T14:03:46.7232128-07:00
81,2025-10-28T14:03:46.7561216-07:00
82,2025-10-28T14:03:46.7890432-07:00
83,2025-10-28T14:03:46.8227840-07:00
84,2025-10-28T14:03:46.8558976-07:00
85,2025-10-28T14:03:46.8891264-07:00
86,2025-10-28T14:03:46.9228800-07:00
87,2025-10-28T14:03:46.9557632-07:00
88,2025-10-28T14:03:46.9891584-07:00
89,2025-10-28T14:03:47.0227840-07:00
90,2025-10-28T14:03:47.0559616-07:00
91,2025-10-28T14:03:47.0897664-07:00
92,2025-10-28T14:03:47.1225344-07:00
93,2025-10-28T14:03:47.1561984-07:00
94,2025-10-28T14:03:47.1897728-07:00
95,2025-10-28T14:03:47.2225792-07:00
96,2025-10-28T14:03:47.2562048-07:00
97,2025-10-28T14:03:47.2891520-07:00
98,2025-10-28T14:03:47.3226112-07:00
99,2025-10-28T14:03:47.3566976-07:00
100,2025-10-28T14:03:47.3893632-07:00
101,2025-10-28T14:03:47.4227840-07:00
102,2025-10-28T14:03:47.4560640-07:00
103,2025-10-28T14:03:47.4898816-07:00
104,2025-10-28T14:03:47.5229696-07:00
105,2025-10-28T14:03:47.5559808-07:00
106,2025-10-28T14:03:47.5895680-07:00
107,2025-10-28T14:03:47.6224640-07:00
108,2025-10-28T14:03:47.6560128-07:00
109,2025-10-28T14:03:47.6895232-07:00
110,2025-10-28T14:03:47.7228032-07:00
111,2025-10-28T14:03:47.7560320-07:00
112,2025-10-28T14:03:47.7893760-07:00
113,2025-10-28T14:03:47.8228992-07:00
114,2025-10-28T14:03:47.8560640-07:00
115,2025-10-28T14:03:47.8892672-07:00
116,2025-10-28T14:03:47.9230848-07:00
117,2025-10-28T14:03:47.9569920-07:00
118,2025-10-28T14:03:47.9894400-07:00
119,2025-10-28T14:03:48.0232832-07:00
120,2025-10-28T14:03:48.0564352-07:00
121,2025-10-28T14:03:48.0892800-07:00
122,2025-10-28T14:03:48.1227008-07:00
123,2025-10-28T14:03:48.1564032-07:00
124,2025-10-28T14:03:48.1894528-07:00
125,2025-10-28T14:03:48.2227200-07:00
126,2025-10-28T14:03:48.2560896-07:00
127,2025-10-28T14:03:48.2898816-07:00
128,2025-10-28T14:03:48.3228032-07:00
129,2025-10-28T14:03:48.3561216-07:00
130,2025-10-28T14:03:48.3901696-07:00
131,2025-10-28T14:03:48.4226816-07:00
132,2025-10-28T14:03:48.4561280-07:00
133,2025-10-28T14:03:48.4898432-07:00
134,2025-10-28T14:03:48.5226240-07:00
135,2025-10-28T14:03:48.5563008-07:00
136,2025-10-28T14:03:48.5903104-07:00
137,2025-10-28T14:03:48.6227968-07:00
138,2025-10-28T14:03:48.6560768-07:00
139,2025-10-28T14:03:48.6893568-07:00
140,2025-10-28T14:03:48.7227264-07:00
141,2025-10-28T14:03:48.7558912-07:00
142,2025-10-28T14:03:48.7894656-07:00
143,2025-10-28T14:03:48.8227584-07:00
144,2025-10-28T14:03:48.8559488-07:00
145,2025-10-28T14:03:48.8898688-07:00
146,2025-10-28T14:03:48.9232384-07:00
147,2025-10-28T14:03:48.9558784-07:00
148,2025-10-28T14:03:48.9901056-07:00
149,2025-10-28T14:03:49.0233088-07:00
150,2025-10-28T14:03:49.0561664-07:00
151,2025-10-28T14:03:49.0904704-07:00
152,2025-10-28T14:03:49.1233920-07:00
153,2025-10-28T14:03:49.1560832-07:00
154,2025-10-28T14:03:49.1930112-07:00
155,2025-10-28T14:03:49.2238464-07:00
156,2025-10-28T14:03:49.2561280-07:00
157,2025-10-28T14:03:49.2900992-07:00
158,2025-10-28T14:03:49.3236608-07:00
159,2025-10-28T14:03:49.3575680-07:00
160,2025-10-28T14:03:49.3900672-07:00
161,2025-10-28T14:03:49.4240000-07:00
162,2025-10-28T14:03:49.4560128-07:00
163,2025-10-28T14:03:49.4901632-07:00
164,2025-10-28T14:03:49.5239424-07:00
165,2025-10-28T14:03:49.5559296-07:00
166,2025-10-28T14:03:49.5917952-07:00
167,2025-10-28T14:03:49.6242176-07:00
168,2025-10-28T14:03:49.6564352-07:00
169,2025-10-28T14:03:49.6894592-07:00
170,2025-10-28T14:03:49.7233280-07:00
171,2025-10-28T14:03:49.7560064-07:00
172,2025-10-28T14:03:49.7902080-07:00
173,2025-10-28T14:03:49.8234240-07:00
174,2025-10-28T14:03:49.8564736-07:00
175,2025-10-28T14:03:49.8908672-07:00
176,2025-10-28T14:03:49.9233152-07:00
177,2025-10-28T14:03:49.9568896-07:00
178,2025-10-28T14:03:49.9914624-07:00
179,2025-10-28T14:03:50.0228096-07:00
180,2025-10-28T14:03:50.0566784-07:00
181,2025-10-28T14:03:50.0900224-07:00
182,2025-10-28T14:03:50.1232896-07:00
183,2025-10-28T14:03:50.1567232-07:00
184,2025-10-28T14:03:50.1894528-07:00
185,2025-10-28T14:03:50.2233600-07:00
186,2025-10-28T14:03:50.2563072-07:00
187,2025-10-28T14:03:50.2897152-07:00
188,2025-10-28T14:03:50.3235328-07:00
189,2025-10-28T14:03:50.3562496-07:00
190,2025-10-28T14:03:50.3896064-07:00
191,2025-10-28T14:03:50.4234880-07:00
192,2025-10-28T14:03:50.4562432-07:00
193,2025-10-28T14:03:50.4896256-07:00
194,2025-10-28T14:03:50.5234560-07:00
195,2025-10-28T14:03:50.5562496-07:00
196,2025-10-28T14:03:50.5898112-07:00
197,2025-10-28T14:03:50.6227968-07:00
198,2025-10-28T14:03:50.6562304-07:00
199,2025-10-28T14:03:50.6895360-07:00
200,2025-10-28T14:03:50.7229184-07:00
201,2025-10-28T14:03:50.7588736-07:00
202,2025-10-28T14:03:50.7926016-07:00
203,2025-10-28T14:03:50.8230272-07:00
204,2025-10-28T14:03:50.8563328-07:00
205,2025-10-28T14:03:50.8904192-07:00
206,2025-10-28T14:03:50.9235328-07:00
207,2025-10-28T14:03:50.9566720-07:00
208,2025-10-28T14:03:50.9895424-07:00
209,2025-10-28T14:03:51.0231424-07:00
210,2025-10-28T14:03:51.0564608-07:00
211,2025-10-28T14:03:51.0896640-07:00
212,2025-10-28T14:03:51.1237888-07:00
213,2025-10-28T14:03:51.1563008-07:00
214,2025-10-28T14:03:51.1901184-07:00
215,2025-10-28T14:03:51.2234240-07:00
216,2025-10-28T14:03:51.2564224-07:00
217,2025-10-28T14:03:51.2897408-07:00
218,2025-10-28T14:03:51.3236224-07:00
219,2025-10-28T14:03:51.3564928-07:00
220,2025-10-28T14:03:51.3907456-07:00
221,2025-10-28T14:03:51.4231040-07:00
222,2025-10-28T14:03:51.4592768-07:00
223,2025-10-28T14:03:51.4898432-07:00
224,2025-10-28T14:03:51.5233536-07:00
225,2025-10-28T14:03:51.5565824-07:00
226,2025-10-28T14:03:51.5901440-07:00
227,2025-10-28T14:03:51.6244096-07:00
228,2025-10-28T14:03:51.6569088-07:00
229,2025-10-28T14:03:51.6896640-07:00
230,2025-10-28T14:03:51.7231488-07:00
231,2025-10-28T14:03:51.7575296-07:00
232,2025-10-28T14:03:51.7898880-07:00
233,2025-10-28T14:03:51.8239104-07:00
234,2025-10-28T14:03:51.8570880-07:00
235,2025-10-28T14:03:51.8898432-07:00
236,2025-10-28T14:03:51.9239168-07:00
237,2025-10-28T14:03:51.9568384-07:00
238,2025-10-28T14:03:51.9906688-07:00
239,2025-10-28T14:03:52.0251776-07:00
240,2025-10-28T14:03:52.0592384-07:00
241,2025-10-28T14:03:52.0899200-07:00
242,2025-10-28T14:03:52.1231488-07:00
243,2025-10-28T14:03:52.1568768-07:00
244,2025-10-28T14:03:52.1897600-07:00
245,2025-10-28T14:03:52.2232576-07:00
246,2025-10-28T14:03:52.2570368-07:00
247,2025-10-28T14:03:52.2897792-07:00
248,2025-10-28T14:03:52.3248640-07:00
249,2025-10-28T14:03:52.3566976-07:00
250,2025-10-28T14:03:52.3904000-07:00
251,2025-10-28T14:03:52.4254336-07:00
252,2025-10-28T14:03:52.4566528-07:00
253,2025-10-28T14:03:52.4909568-07:00
254,2025-10-28T14:03:52.5234944-07:00
255,2025-10-28T14:03:52.5566208-07:00
256,2025-10-28T14:03:52.5899264-07:00
257,2025-10-28T14:03:52.6236416-07:00
258,2025-10-28T14:03:52.6565504-07:00
259,2025-10-28T14:03:52.6905216-07:00
260,2025-10-28T14:03:52.7236864-07:00
261,2025-10-28T14:03:52.7567232-07:00
262,2025-10-28T14:03:52.7907584-07:00
263,2025-10-28T14:03:52.8232576-07:00
264,2025-10-28T14:03:52.8567936-07:00
265,2025-10-28T14:03:52.8905728-07:00
266,2025-10-28T14:03:52.9238784-07:00
267,2025-10-28T14:03:52.9566976-07:00
268,2025-10-28T14:03:52.9913728-07:00
269,2025-10-28T14:03:53.0234112-07:00
270,2025-10-28T14:03:53.0565632-07:00
271,2025-10-28T14:03:53.0902656-07:00
272,2025-10-28T14:03:53.1236096-07:00
273,2025-10-28T14:03:53.1568000-07:00
274,2025-10-28T14:03:53.1901056-07:00
275,2025-10-28T14:03:53.2235264-07:00
276,2025-10-28T14:03:53.2572032-07:00
277,2025-10-28T14:03:53.2903552-07:00
278,2025-10-28T14:03:53.3235072-07:00
279,2025-10-28T14:03:53.3571584-07:00
280,2025-10-28T14:03:53.3905280-07:00
281,2025-10-28T14:03:53.4241408-07:00
282,2025-10-28T14:03:53.4573440-07:00
283,2025-10-28T14:03:53.4908672-07:00
284,2025-10-28T14:03:53.5236352-07:00
285,2025-10-28T14:03:53.5571840-07:00
286,2025-10-28T14:03:53.5902848-07:00
287,2025-10-28T14:03:53.6235008-07:00
288,2025-10-28T14:03:53.6567424-07:00
289,2025-10-28T14:03:53.6907136-07:00
290,2025-10-28T14:03:53.7243648-07:00
291,2025-10-28T14:03:53.7574016-07:00
292,2025-10-28T14:03:53.7903232-07:00
293,2025-10-28T14:03:53.8241536-07:00
294,2025-10-28T14:03:53.8572672-07:00
295,2025-10-28T14:03:53.8897920-07:00
296,2025-10-28T14:03:53.9241728-07:00
297,2025-10-28T14:03:53.9575680-07:00
298,2025-10-28T14:03:53.9910528-07:00
299,2025-10-28T14:03:54.0231424-07:00
300,2025-10-28T14:03:54.0571264-07:00
301,2025-10-28T14:03:54.0905600-07:00
302,2025-10-28T14:03:54.1237504-07:00
303,2025-10-28T14:03:54.1564928-07:00
304,2025-10-28T14:03:54.1917952-07:00
305,2025-10-28T14:03:54.2233216-07:00
306,2025-10-28T14:03:54.2571520-07:00
307,2025-10-28T14:03:54.2901760-07:00
308,2025-10-28T14:03:54.3239680-07:00
309,2025-10-28T14:03:54.3571200-07:00
310,2025-10-28T14:03:54.3905664-07:00
311,2025-10-28T14:03:54.4234368-07:00
312,2025-10-28T14:03:54.4570880-07:00
313,2025-10-28T14:03:54.4905600-07:00
314,2025-10-28T14:03:54.5236480-07:00
315,2025-10-28T14:03:54.5572224-07:00
316,2025-10-28T14:03:54.5908736-07:00
317,2025-10-28T14:03:54.6239104-07:00
318,2025-10-28T14:03:54.6573440-07:00
319,2025-10-28T14:03:54.6901120-07:00
320,2025-10-28T14:03:54.7239040-07:00
321,2025-10-28T14:03:54.7567104-07:00
322,2025-10-28T14:03:54.7901696-07:00
323,2025-10-28T14:03:54.8235776-07:00
324,2025-10-28T14:03:54.8569600-07:00
325,2025-10-28T14:03:54.8906112-07:00
326,2025-10-28T14:03:54.9234048-07:00
327,2025-10-28T14:03:54.9572736-07:00
328,2025-10-28T14:03:54.9904896-07:00
329,2025-10-28T14:03:55.0234368-07:00
330,2025-10-28T14:03:55.0568704-07:00
331,2025-10-28T14:03:55.0901888-07:00
332,2025-10-28T14:03:55.1235968-07:00
333,2025-10-28T14:03:55.1573760-07:00
334,2025-10-28T14:03:55.1902720-07:00
335,2025-10-28T14:03:55.2236544-07:00
336,2025-10-28T14:03:55.2570624-07:00
337,2025-10-28T14:03:55.2907776-07:00
338,2025-10-28T14:03:55.3234944-07:00
339,2025-10-28T14:03:55.3570304-07:00
340,2025-10-28T14:03:55.3906688-07:00
341,2025-10-28T14:03:55.4236032-07:00
342,2025-10-28T14:03:55.4569600-07:00
343,2025-10-28T14:03:55.4903040-07:00
344,2025-10-28T14:03:55.5235968-07:00
345,2025-10-28T14:03:55.5572352-07:00
346,2025-10-28T14:03:55.5903616-07:00
347,2025-10-28T14:03:55.6236672-07:00
348,2025-10-28T14:03:55.6568960-07:00
349,2025-10-28T14:03:55.6907392-07:00
350,2025-10-28T14:03:55.7239936-07:00
351,2025-10-28T14:03:55.7569408-07:00
352,2025-10-28T14:03:55.7903104-07:00
353,2025-10-28T14:03:55.8240000-07:00
354,2025-10-28T14:03:55.8568704-07:00
355,2025-10-28T14:03:55.8903296-07:00
356,2025-10-28T14:03:55.9236480-07:00
357,2025-10-28T14:03:55.9569536-07:00
358,2025-10-28T14:03:55.9907200-07:00
359,2025-10-28T14:03:56.0236416-07:00
360,2025-10-28T14:03:56.0574720-07:00
361,2025-10-28T14:03:56.0906880-07:00
362,2025-10-28T14:03:56.1236992-07:00
363,2025-10-28T14:03:56.1573760-07:00
364,2025-10-28T14:03:56.1903360-07:00
365,2025-10-28T14:03:56.2236800-07:00
366,2025-10-28T14:03:56.2569984-07:00
367,2025-10-28T14:03:56.2902656-07:00
368,2025-10-28T14:03:56.3237120-07:00
369,2025-10-28T14:03:56.3569920-07:00
370,2025-10-28T14:03:56.3903744-07:00
371,2025-10-28T14:03:56.4237056-07:00
372,2025-10-28T14:03:56.4569472-07:00
373,2025-10-28T14:03:56.4908800-07:00
374,2025-10-28T14:03:56.5236736-07:00
375,2025-10-28T14:03:56.5569280-07:00
376,2025-10-28T14:03:56.5909376-07:00
377,2025-10-28T14:03:56.6241024-07:00
378,2025-10-28T14:03:56.6568320-07:00
379,2025-10-28T14:03:56.6905216-07:00
380,2025-10-28T14:03:56.7240704-07:00
381,2025-10-28T14:03:56.7570304-07:00
382,2025-10-28T14:03:56.7905408-07:00
383,2025-10-28T14:03:56.8238848-07:00
384,2025-10-28T14:03:56.8571264-07:00
385,2025-10-28T14:03:56.8904832-07:00
386,2025-10-28T14:03:56.9237504-07:00
387,2025-10-28T14:03:56.9576704-07:00
388,2025-10-28T14:03:56.9914240-07:00
389,2025-10-28T14:03:57.0237824-07:00
390,2025-10-28T14:03:57.0571520-07:00
391,2025-10-28T14:03:57.0910976-07:00
392,2025-10-28T14:03:57.1237888-07:00
393,2025-10-28T14:03:57.1571456-07:00
394,2025-10-28T14:03:57.1907072-07:00
395,2025-10-28T14:03:57.2237952-07:00
396,2025-10-28T14:03:57.2572800-07:00
397,2025-10-28T14:03:57.2912384-07:00
398,2025-10-28T14:03:57.3237504-07:00
399,2025-10-28T14:03:57.3571072-07:00
400,2025-10-28T14:03:57.3905408-07:00
401,2025-10-28T14:03:57.4253440-07:00
402,2025-10-28T14:03:57.4580992-07:00
403,2025-10-28T14:03:57.4908288-07:00
404,2025-10-28T14:03:57.5239424-07:00
405,2025-10-28T14:03:57.5573632-07:00
406,2025-10-28T14:03:57.5909248-07:00
407,2025-10-28T14:03:57.6241024-07:00
408,2025-10-28T14:03:57.6572800-07:00
409,2025-10-28T14:03:57.6909440-07:00
410,2025-10-28T14:03:57.7243648-07:00
411,2025-10-28T14:03:57.7571456-07:00
412,2025-10-28T14:03:57.7911680-07:00
413,2025-10-28T14:03:57.8245376-07:00
414,2025-10-28T14:03:57.8574976-07:00
415,2025-10-28T14:03:57.8913920-07:00
416,2025-10-28T14:03:57.9250816-07:00
417,2025-10-28T14:03:57.9571968-07:00
418,2025-10-28T14:03:57.9916032-07:00
419,2025-10-28T14:03:58.0257024-07:00
420,2025-10-28T14:03:58.0573952-07:00
421,2025-10-28T14:03:58.0915584-07:00
422,2025-10-28T14:03:58.1247232-07:00
423,2025-10-28T14:03:58.1573376-07:00
424,2025-10-28T14:03:58.1914624-07:00
425,2025-10-28T14:03:58.2248832-07:00
426,2025-10-28T14:03:58.2576512-07:00
427,2025-10-28T14:03:58.2912640-07:00
428,2025-10-28T14:03:58.3260544-07:00
429,2025-10-28T14:03:58.3579520-07:00
430,2025-10-28T14:03:58.3905280-07:00
431,2025-10-28T14:03:58.4245504-07:00
432,2025-10-28T14:03:58.4571904-07:00
433,2025-10-28T14:03:58.4909824-07:00
434,2025-10-28T14:03:58.5240320-07:00
435,2025-10-28T14:03:58.5587712-07:00
436,2025-10-28T14:03:58.5910272-07:00
437,2025-10-28T14:03:58.6251008-07:00
438,2025-10-28T14:03:58.6570880-07:00
439,2025-10-28T14:03:58.6914688-07:00
440,2025-10-28T14:03:58.7243904-07:00
441,2025-10-28T14:03:58.7577600-07:00
442,2025-10-28T14:03:58.7904896-07:00
443,2025-10-28T14:03:58.8243968-07:00
444,2025-10-28T14:03:58.8578176-07:00
445,2025-10-28T14:03:58.8905856-07:00
446,2025-10-28T14:03:58.9245824-07:00
447,2025-10-28T14:03:58.9576960-07:00
448,2025-10-28T14:03:58.9912192-07:00
449,2025-10-28T14:03:59.0241152-07:00
450,2025-10-28T14:03:59.0574464-07:00
451,2025-10-28T14:03:59.0907136-07:00
452,2025-10-28T14:03:59.1241728-07:00
453,2025-10-28T14:03:59.1576960-07:00
454,2025-10-28T14:03:59.1912704-07:00
455,2025-10-28T14:03:59.2243840-07:00
456,2025-10-28T14:03:59.2573952-07:00
457,2025-10-28T14:03:59.2907136-07:00
458,2025-10-28T14:03:59.3241472-07:00
459,2025-10-28T14:03:59.3577984-07:00
460,2025-10-28T14:03:59.3909632-07:00
461,2025-10-28T14:03:59.4243328-07:00
462,2025-10-28T14:03:59.4575360-07:00
463,2025-10-28T14:03:59.4907648-07:00
464,2025-10-28T14:03:59.5240704-07:00
465,2025-10-28T14:03:59.5574784-07:00
466,2025-10-28T14:03:59.5915264-07:00
467,2025-10-28T14:03:59.6241408-07:00
468,2025-10-28T14:03:59.6574592-07:00
469,2025-10-28T14:03:59.6906752-07:00
470,2025-10-28T14:03:59.7240960-07:00
471,2025-10-28T14:03:59.7575296-07:00
472,2025-10-28T14:03:59.7909504-07:00
473,2025-10-28T14:03:59.8247040-07:00
474,2025-10-28T14:03:59.8573696-07:00
475,2025-10-28T14:03:59.8910720-07:00
476,2025-10-28T14:03:59.9246208-07:00
477,2025-10-28T14:03:59.9574528-07:00
478,2025-10-28T14:03:59.9909504-07:00
479,2025-10-28T14:04:00.0246400-07:00
480,2025-10-28T14:04:00.0586496-07:00
481,2025-10-28T14:04:00.0914432-07:00
482,2025-10-28T14:04:00.1246080-07:00
483,2025-10-28T14:04:00.1578496-07:00
484,2025-10-28T14:04:00.1910144-07:00
485,2025-10-28T14:04:00.2242432-07:00
486,2025-10-28T14:04:00.2580480-07:00
487,2025-10-28T14:04:00.2912896-07:00
488,2025-10-28T14:04:00.3242752-07:00
489,2025-10-28T14:04:00.3608832-07:00
490,2025-10-28T14:04:00.3915776-07:00
491,2025-10-28T14:04:00.4242944-07:00
492,2025-10-28T14:04:00.4584576-07:00
493,2025-10-28T14:04:00.4910592-07:00
494,2025-10-28T14:04:00.5243264-07:00
495,2025-10-28T14:04:00.5576320-07:00
496,2025-10-28T14:04:00.5908352-07:00
497,2025-10-28T14:04:00.6243072-07:00
498,2025-10-28T14:04:00.6600576-07:00
499,2025-10-28T14:04:00.6920192-07:00
500,2025-10-28T14:04:00.7245312-07:00
501,2025-10-28T14:04:00.7581056-07:00
502,2025-10-28T14:04:00.7908992-07:00
503,2025-10-28T14:04:00.8248064-07:00
504,2025-10-28T14:04:00.8578688-07:00
505,2025-10-28T14:04:00.8910464-07:00
506,2025-10-28T14:04:00.9248128-07:00
507,2025-10-28T14:04:00.9574912-07:00
508,2025-10-28T14:04:00.9912576-07:00
509,2025-10-28T14:04:01.0246912-07:00
510,2025-10-28T14:04:01.0581504-07:00
511,2025-10-28T14:04:01.0910976-07:00
512,2025-10-28T14:04:01.1253504-07:00
513,2025-10-28T14:04:01.1581568-07:00
514,2025-10-28T14:04:01.1911296-07:00
515,2025-10-28T14:04:01.2261760-07:00
516,2025-10-28T14:04:01.2580224-07:00
517,2025-10-28T14:04:01.2912640-07:00
518,2025-10-28T14:04:01.3247360-07:00
519,2025-10-28T14:04:01.3576064-07:00
520,2025-10-28T14:04:01.3909504-07:00
521,2025-10-28T14:04:01.4247168-07:00
522,2025-10-28T14:04:01.4579328-07:00
523,2025-10-28T14:04:01.4917760-07:00
524,2025-10-28T14:04:01.5253632-07:00
525,2025-10-28T14:04:01.5588352-07:00
526,2025-10-28T14:04:01.5915520-07:00
527,2025-10-28T14:04:01.6244864-07:00
528,2025-10-28T14:04:01.6578432-07:00
529,2025-10-28T14:04:01.6910720-07:00
530,2025-10-28T14:04:01.7243520-07:00
531,2025-10-28T14:04:01.7580544-07:00
532,2025-10-28T14:04:01.7908224-07:00
533,2025-10-28T14:04:01.8244096-07:00
534,2025-10-28T14:04:01.8580608-07:00
535,2025-10-28T14:04:01.8910976-07:00
536,2025-10-28T14:04:01.9254784-07:00
537,2025-10-28T14:04:01.9575936-07:00
538,2025-10-28T14:04:01.9915136-07:00
539,2025-10-28T14:04:02.0248576-07:00
540,2025-10-28T14:04:02.0577408-07:00
541,2025-10-28T14:04:02.0915840-07:00
542,2025-10-28T14:04:02.1248896-07:00
543,2025-10-28T14:04:02.1577728-07:00
544,2025-10-28T14:04:02.1917824-07:00
545,2025-10-28T14:04:02.2250240-07:00
546,2025-10-28T14:04:02.2579584-07:00
547,2025-10-28T14:04:02.2920960-07:00
548,2025-10-28T14:04:02.3251072-07:00
549,2025-10-28T14:04:02.3587840-07:00
550,2025-10-28T14:04:02.3917056-07:00
551,2025-10-28T14:04:02.4251520-07:00
552,2025-10-28T14:04:02.4580352-07:00
553,2025-10-28T14:04:02.4919296-07:00
554,2025-10-28T14:04:02.5249792-07:00
555,2025-10-28T14:04:02.5586176-07:00
556,2025-10-28T14:04:02.5918208-07:00
557,2025-10-28T14:04:02.6244480-07:00
558,2025-10-28T14:04:02.6583680-07:00
559,2025-10-28T14:04:02.6917376-07:00
560,2025-10-28T14:04:02.7241088-07:00
561,2025-10-28T14:04:02.7580544-07:00
562,2025-10-28T14:04:02.7915008-07:00
563,2025-10-28T14:04:02.8252416-07:00
564,2025-10-28T14:04:02.8578432-07:00
565,2025-10-28T14:04:02.8918272-07:00
566,2025-10-28T14:04:02.9254784-07:00
567,2025-10-28T14:04:02.9583104-07:00
568,2025-10-28T14:04:02.9913088-07:00
569,2025-10-28T14:04:03.0251776-07:00
570,2025-10-28T14:04:03.0585472-07:00
571,2025-10-28T14:04:03.0914816-07:00
572,2025-10-28T14:04:03.1249280-07:00
573,2025-10-28T14:04:03.1583872-07:00
574,2025-10-28T14:04:03.1915392-07:00
575,2025-10-28T14:04:03.2250112-07:00
576,2025-10-28T14:04:03.2582528-07:00
577,2025-10-28T14:04:03.2917760-07:00
578,2025-10-28T14:04:03.3246080-07:00
579,2025-10-28T14:04:03.3581568-07:00
580,2025-10-28T14:04:03.3911424-07:00
581,2025-10-28T14:04:03.4248576-07:00
582,2025-10-28T14:04:03.4578432-07:00
583,2025-10-28T14:04:03.4918272-07:00
584,2025-10-28T14:04:03.5250048-07:00
585,2025-10-28T14:04:03.5578240-07:00
586,2025-10-28T14:04:03.5912704-07:00
587,2025-10-28T14:04:03.6246272-07:00
588,2025-10-28T14:04:03.6579072-07:00
589,2025-10-28T14:04:03.6913408-07:00
590,2025-10-28T14:04:03.7246976-07:00
591,2025-10-28T14:04:03.7579264-07:00
592,2025-10-28T14:04:03.7917184-07:00
593,2025-10-28T14:04:03.8246656-07:00
594,2025-10-28T14:04:03.8582144-07:00
595,2025-10-28T14:04:03.8913280-07:00
596,2025-10-28T14:04:03.9246336-07:00
597,2025-10-28T14:04:03.9578880-07:00
598,2025-10-28T14:04:03.9913088-07:00
599,2025-10-28T14:04:04.0257408-07:00
600,2025-10-28T14:04:04.0579456-07:00
601,2025-10-28T14:04:04.0913792-07:00
602,2025-10-28T14:04:04.1247232-07:00
603,2025-10-28T14:04:04.1579136-07:00
604,2025-10-28T14:04:04.1913728-07:00
605,2025-10-28T14:04:04.2255360-07:00
606,2025-10-28T14:04:04.2580224-07:00
